product,active,price,sku,pac_size,slug,category_slug,type_label,type_value,size_label,size_value,colour_label,colour_value,material_label,material_value,description_short,description_standard,description_detailed,meta_title,meta_description,primary_keyword,keyword_volume_monthly
Rectangular Bowl Lids,TRUE,£19.99,575LREC,300,rectangular-bowl-lids,takeaway-containers,,,500-1000ml,500-1000ml,Clear,clear,PP,pp,Clear PP lids for rectangular kraft bowls with secure leak-proof seal.,"Recyclable clear lids for rectangular kraft food bowls. Crystal clear PP construction lets customers see contents while providing a secure leak-proof seal. One size fits 500ml, 750ml, and 1000ml rectangular bowls.","Our clear rectangular lids complete your takeaway packaging with a secure, professional finish. Made from recyclable PP plastic, they snap firmly onto rectangular kraft bowls to create a leak-proof seal for salads, pasta, curries, and meal prep. The crystal clear material showcases food attractively while keeping contents fresh and secure during transport. One versatile size fits all three rectangular bowl sizes (500ml, 750ml, 1000ml), simplifying stock management. Ideal for delis, salad bars, meal prep businesses, and any food service using rectangular containers. Stack neatly for efficient storage.",Rectangular Bowl Lids | Clear PP | Leak-Proof | Afida,Clear PP lids for rectangular kraft bowls. Fits 500ml-1000ml sizes. Leak-proof and recyclable. Bulk pricing. Free UK delivery £100+.,rectangular lids,20
Rectangular Kraft Bowls,TRUE,£37.90,10MLREC,300,rectangular-kraft-bowls,takeaway-containers,,,1000ml,1000ml,Kraft,kraft,Kraft,kraft,"Rectangular kraft food bowls for salads, pasta, and hot meals to go.","Biodegradable rectangular kraft bowls for takeaway and food delivery. Leak-proof construction handles hot and cold foods. The rectangular shape stacks efficiently and maximises delivery bag space. Available in 500ml, 750ml, and 1000ml sizes with matching clear lids.","Our rectangular kraft bowls are built for busy takeaway and delivery operations. The biodegradable kraft construction handles everything from fresh salads to hot pasta and curries. Leak-proof lining prevents drips and keeps food secure during transport. The rectangular shape stacks neatly, fits efficiently in delivery bags, and uses less shelf space than round containers. Choose from 500ml for sides and small portions, 750ml for standard mains, and 1000ml for generous servings. Pair with our clear PP lids for a complete sealed package. The natural kraft appearance signals eco-friendly values to customers. Ideal for salad bars, poke bowls, meal prep, delis, and any food business prioritising sustainability.",Rectangular Kraft Bowls | 500ml-1000ml | Afida,"Rectangular kraft food bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold. Lids available. Bulk pricing. Free UK delivery £100+.",rectangular kraft bowls,600
Rectangular Kraft Bowls,TRUE,£29.66,5MLREC,300,rectangular-kraft-bowls,takeaway-containers,,,500ml,500ml,Kraft,kraft,Kraft,kraft,"Rectangular kraft food bowls for salads, pasta, and hot meals to go.","Biodegradable rectangular kraft bowls for takeaway and food delivery. Leak-proof construction handles hot and cold foods. The rectangular shape stacks efficiently and maximises delivery bag space. Available in 500ml, 750ml, and 1000ml sizes with matching clear lids.","Our rectangular kraft bowls are built for busy takeaway and delivery operations. The biodegradable kraft construction handles everything from fresh salads to hot pasta and curries. Leak-proof lining prevents drips and keeps food secure during transport. The rectangular shape stacks neatly, fits efficiently in delivery bags, and uses less shelf space than round containers. Choose from 500ml for sides and small portions, 750ml for standard mains, and 1000ml for generous servings. Pair with our clear PP lids for a complete sealed package. The natural kraft appearance signals eco-friendly values to customers. Ideal for salad bars, poke bowls, meal prep, delis, and any food business prioritising sustainability.",Rectangular Kraft Bowls | 500ml-1000ml | Afida,"Rectangular kraft food bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold. Lids available. Bulk pricing. Free UK delivery £100+.",rectangular kraft bowls,600
Rectangular Kraft Bowls,TRUE,£34.20,75MLREC,300,rectangular-kraft-bowls,takeaway-containers,,,750ml,750ml,Kraft,kraft,Kraft,kraft,"Rectangular kraft food bowls for salads, pasta, and hot meals to go.","Biodegradable rectangular kraft bowls for takeaway and food delivery. Leak-proof construction handles hot and cold foods. The rectangular shape stacks efficiently and maximises delivery bag space. Available in 500ml, 750ml, and 1000ml sizes with matching clear lids.","Our rectangular kraft bowls are built for busy takeaway and delivery operations. The biodegradable kraft construction handles everything from fresh salads to hot pasta and curries. Leak-proof lining prevents drips and keeps food secure during transport. The rectangular shape stacks neatly, fits efficiently in delivery bags, and uses less shelf space than round containers. Choose from 500ml for sides and small portions, 750ml for standard mains, and 1000ml for generous servings. Pair with our clear PP lids for a complete sealed package. The natural kraft appearance signals eco-friendly values to customers. Ideal for salad bars, poke bowls, meal prep, delis, and any food business prioritising sustainability.",Rectangular Kraft Bowls | 500ml-1000ml | Afida,"Rectangular kraft food bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold. Lids available. Bulk pricing. Free UK delivery £100+.",rectangular kraft bowls,600
Round Bowl Lids,TRUE,£21.62,575LRND,300,round-bowl-lids,takeaway-containers,,,500-1000ml,500-1000ml,Clear,clear,PP,clear,Clear rPET lids for kraft salad bowls with secure leak-proof seal.,Recyclable clear lids designed for round kraft food bowls. Crystal clear rPET construction showcases salads and poke bowls while providing a secure leak-proof seal. Fits 500ml and 750ml round bowls.,"Our clear bowl lids complete the takeaway presentation for salads, poke bowls, grain bowls, and ready meals. Made from crystal clear rPET plastic, they let customers see exactly what's inside while keeping contents fresh and secure. The tight-fitting rim creates a leak-proof seal for dressings and sauces. Fully recyclable after use. Available in sizes to fit 500ml and 750ml round kraft bowls. Ideal for salad bars, healthy eating outlets, deli counters, and meal prep businesses. Stack neatly for efficient storage behind the counter.",Bowl Lids | Clear rPET for Kraft Bowls | Afida,Clear lids for round kraft salad bowls. Leak-proof rPET fits 500ml and 750ml sizes. Recyclable. Bulk pricing. Free UK delivery £100+.,bowl lids,10
Round Kraft Bowls,TRUE,£32.78,10MLRKB,300,round-kraft-bowls,takeaway-containers,,,1000ml,1000ml,Kraft,kraft,Kraft,kraft,"Round kraft paper bowls for salads, poke bowls, and hot foods — biodegradable and leak-proof.","Biodegradable round kraft bowls perfect for salads, grain bowls, poke bowls, and hot foods. Leak-proof construction handles dressings and sauces without seeping. Available in 500ml, 750ml, and 1000ml sizes. Natural brown kraft finish appeals to eco-conscious customers","Our round kraft bowls offer stylish sustainable packaging for modern food service. The circular design creates attractive presentation for salads, poke bowls, açaí bowls, grain bowls, and hot meals. Made from biodegradable kraft board that breaks down naturally while providing reliable leak-proof performance. The sturdy construction handles both hot and cold foods with confidence. Available in 500ml for sides and small portions, 750ml for standard servings, and 1000ml for generous main courses. Compatible with our clear rPET lids for grab-and-go service. Perfect for cafes, delis, health food shops, and takeaway restaurants. Bulk wholesale pricing available.",Round Kraft Bowls | Salad & Poke Bowls | Afida,"Round kraft bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold foods. Bulk wholesale pricing. Free UK delivery £100+.",kraft bowls,100
Round Kraft Bowls,TRUE,£24.03,5MLRKB,300,round-kraft-bowls,takeaway-containers,,,500ml,500ml,Kraft,kraft,Kraft,kraft,"Round kraft paper bowls for salads, poke bowls, and hot foods — biodegradable and leak-proof.","Biodegradable round kraft bowls perfect for salads, grain bowls, poke bowls, and hot foods. Leak-proof construction handles dressings and sauces without seeping. Available in 500ml, 750ml, and 1000ml sizes. Natural brown kraft finish appeals to eco-conscious customers","Our round kraft bowls offer stylish sustainable packaging for modern food service. The circular design creates attractive presentation for salads, poke bowls, açaí bowls, grain bowls, and hot meals. Made from biodegradable kraft board that breaks down naturally while providing reliable leak-proof performance. The sturdy construction handles both hot and cold foods with confidence. Available in 500ml for sides and small portions, 750ml for standard servings, and 1000ml for generous main courses. Compatible with our clear rPET lids for grab-and-go service. Perfect for cafes, delis, health food shops, and takeaway restaurants. Bulk wholesale pricing available.",Round Kraft Bowls | Salad & Poke Bowls | Afida,"Round kraft bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold foods. Bulk wholesale pricing. Free UK delivery £100+.",kraft bowls,100
Round Kraft Bowls,TRUE,£34.20,75MLRKB,300,round-kraft-bowls,takeaway-containers,,,750ml,750ml,Kraft,kraft,Kraft,kraft,"Round kraft paper bowls for salads, poke bowls, and hot foods — biodegradable and leak-proof.","Biodegradable round kraft bowls perfect for salads, grain bowls, poke bowls, and hot foods. Leak-proof construction handles dressings and sauces without seeping. Available in 500ml, 750ml, and 1000ml sizes. Natural brown kraft finish appeals to eco-conscious customers","Our round kraft bowls offer stylish sustainable packaging for modern food service. The circular design creates attractive presentation for salads, poke bowls, açaí bowls, grain bowls, and hot meals. Made from biodegradable kraft board that breaks down naturally while providing reliable leak-proof performance. The sturdy construction handles both hot and cold foods with confidence. Available in 500ml for sides and small portions, 750ml for standard servings, and 1000ml for generous main courses. Compatible with our clear rPET lids for grab-and-go service. Perfect for cafes, delis, health food shops, and takeaway restaurants. Bulk wholesale pricing available.",Round Kraft Bowls | Salad & Poke Bowls | Afida,"Round kraft bowls in 500ml, 750ml, and 1000ml. Biodegradable, leak-proof for hot and cold foods. Bulk wholesale pricing. Free UK delivery £100+.",kraft bowls,100
Soup Container Lids,TRUE,£38.96,16LIDSOUPCK,500,soup-container-lids,takeaway-containers,,,16oz,16oz,Kraft,kraft,Kraft,kraft,Kraft paper lids for soup containers with secure vented seal.,"Eco-friendly kraft construction is fully recyclable and compostable. Fits 8oz, 12oz, 16oz, and 26oz soup pots","Our kraft soup lids pair perfectly with our paper soup containers for complete takeaway presentation. The vented design allows steam to escape, preventing condensation build-up and soggy lids. A secure rim seal keeps soups, stews, and porridge safe during transport. Made from sustainable kraft paper, these lids are fully recyclable and commercially compostable. Available in sizes to fit 8oz, 12oz,16oz, and 26oz soup containers. Ideal for cafes, delis, food halls, and anywhere serving hot soups and broths to go.",,,soup container lids,0
Soup Container Lids,TRUE,£38.96,8LIDSOUPCK,500,soup-container-lids,takeaway-containers,,,8-12oz,8-12oz,Kraft,kraft,Kraft,kraft,Kraft paper lids for soup containers with secure vented seal.,"Eco-friendly kraft construction is fully recyclable and compostable. Fits 8oz, 12oz, 16oz, and 26oz soup pots","Our kraft soup lids pair perfectly with our paper soup containers for complete takeaway presentation. The vented design allows steam to escape, preventing condensation build-up and soggy lids. A secure rim seal keeps soups, stews, and porridge safe during transport. Made from sustainable kraft paper, these lids are fully recyclable and commercially compostable. Available in sizes to fit 8oz, 12oz,16oz, and 26oz soup containers. Ideal for cafes, delis, food halls, and anywhere serving hot soups and broths to go.",,,soup container lids,0
Soup Containers,TRUE,£32.35,12SOUPCK,500,soup-containers,takeaway-containers,,,12oz / 340ml,12oz,Kraft,kraft,Kraft,kraft,"Kraft paper soup containers with leak-proof lids — ideal for hot soups, stews, and porridge.","Heavy-duty kraft soup containers designed for hot food takeaway. Leak-proof construction keeps soups, stews, and chilli safely contained during transport. Available in 8oz, 12oz, and 16oz sizes with secure-fitting kraft lids. Biodegradable and eco-friendly.","Our soup containers are built for the demands of hot food delivery and takeaway service. The heavy-duty kraft construction handles steaming soups, hearty stews, porridge, and chilli without leaking or losing heat. Each container features a secure-fitting kraft lid that locks in freshness and prevents spills during transport. The natural kraft finish appeals to eco-conscious customers while the biodegradable material supports your sustainability goals. Available in 8oz for sides and samples, 12oz for standard portions, and 16oz for generous servings. Perfect for cafes, delis, food trucks, and delivery kitchens. Bulk wholesale pricing available.",Soup Containers | Kraft Paper with Lids | Afida,"Soup containers in kraft paper with leak-proof lids. 8oz, 12oz, and 16oz sizes. Biodegradable for hot food takeaway. Bulk pricing. Free UK delivery £100+.",soup containers,250
Soup Containers,TRUE,£38.51,16SOUPCK,500,soup-containers,takeaway-containers,,,16oz / 453ml,16oz,Kraft,kraft,Kraft,kraft,"Kraft paper soup containers with leak-proof lids — ideal for hot soups, stews, and porridge.","Heavy-duty kraft soup containers designed for hot food takeaway. Leak-proof construction keeps soups, stews, and chilli safely contained during transport. Available in 8oz, 12oz, and 16oz sizes with secure-fitting kraft lids. Biodegradable and eco-friendly.","Our soup containers are built for the demands of hot food delivery and takeaway service. The heavy-duty kraft construction handles steaming soups, hearty stews, porridge, and chilli without leaking or losing heat. Each container features a secure-fitting kraft lid that locks in freshness and prevents spills during transport. The natural kraft finish appeals to eco-conscious customers while the biodegradable material supports your sustainability goals. Available in 8oz for sides and samples, 12oz for standard portions, and 16oz for generous servings. Perfect for cafes, delis, food trucks, and delivery kitchens. Bulk wholesale pricing available.",Soup Containers | Kraft Paper with Lids | Afida,"Soup containers in kraft paper with leak-proof lids. 8oz, 12oz, and 16oz sizes. Biodegradable for hot food takeaway. Bulk pricing. Free UK delivery £100+.",soup containers,250
Soup Containers,TRUE,£30.94,8SOUPCK,500,soup-containers,takeaway-containers,,,8oz / 227ml,8oz,Kraft,kraft,Kraft,kraft,"Kraft paper soup containers with leak-proof lids — ideal for hot soups, stews, and porridge.","Heavy-duty kraft soup containers designed for hot food takeaway. Leak-proof construction keeps soups, stews, and chilli safely contained during transport. Available in 8oz, 12oz, and 16oz sizes with secure-fitting kraft lids. Biodegradable and eco-friendly.","Our soup containers are built for the demands of hot food delivery and takeaway service. The heavy-duty kraft construction handles steaming soups, hearty stews, porridge, and chilli without leaking or losing heat. Each container features a secure-fitting kraft lid that locks in freshness and prevents spills during transport. The natural kraft finish appeals to eco-conscious customers while the biodegradable material supports your sustainability goals. Available in 8oz for sides and samples, 12oz for standard portions, and 16oz for generous servings. Perfect for cafes, delis, food trucks, and delivery kitchens. Bulk wholesale pricing available.",Soup Containers | Kraft Paper with Lids | Afida,"Soup containers in kraft paper with leak-proof lids. 8oz, 12oz, and 16oz sizes. Biodegradable for hot food takeaway. Bulk pricing. Free UK delivery £100+.",soup containers,250
Takeaway Boxes,TRUE,£93.38,NO1KDV,450,takeaway-boxes,takeaway-containers,,,No.1 (755ml / 26oz),no1-755ml,Kraft,kraft,Kraft,kraft,Kraft deli boxes for hot and cold foods - compostable and leak-proof for takeaway service.,"Compostable kraft takeaway boxes from Vegware, designed for hot and cold foods. Leak-proof construction keeps curries, noodles, salads, and sides securely contained. Available in No.1 (755ml), No.8 (1300ml), and No.3 (1900ml) sizes. Certified compostable and eco-friendly.","Our Vegware kraft takeaway boxes are the sustainable choice for food delivery and takeaway operations. The sturdy kraft construction handles hot curries, noodle dishes, rice bowls, and cold salads without leaking or losing shape. Each box features fold-over lids that lock securely for transport. Made from certified compostable materials that break down in commercial composting facilities. Available in No.1 (755ml) for sides and small portions, No.8 (1300ml) for standard mains, and No.3 (1900ml) for sharing portions. The natural kraft finish appeals to eco-conscious customers. Perfect for restaurants, dark kitchens, and delivery services. Bulk wholesale pricing available.",Takeaway Boxes | Kraft Deli Boxes | Vegware | Afida,"Takeaway boxes in compostable kraft. Leak-proof for hot and cold foods. No.1, No.8, No.3 sizes. Vegware certified. Bulk pricing. Free UK delivery £100+.",takeaway boxes,900
Takeaway Boxes,FALSE,£69.89,NO3KDV,200,takeaway-boxes,takeaway-containers,,,No.3 (1900ml / 69oz),no3-1900ml,Kraft,kraft,Kraft,kraft,Kraft deli boxes for hot and cold foods - compostable and leak-proof for takeaway service.,"Compostable kraft takeaway boxes from Vegware, designed for hot and cold foods. Leak-proof construction keeps curries, noodles, salads, and sides securely contained. Available in No.1 (755ml), No.8 (1300ml), and No.3 (1900ml) sizes. Certified compostable and eco-friendly.","Our Vegware kraft takeaway boxes are the sustainable choice for food delivery and takeaway operations. The sturdy kraft construction handles hot curries, noodle dishes, rice bowls, and cold salads without leaking or losing shape. Each box features fold-over lids that lock securely for transport. Made from certified compostable materials that break down in commercial composting facilities. Available in No.1 (755ml) for sides and small portions, No.8 (1300ml) for standard mains, and No.3 (1900ml) for sharing portions. The natural kraft finish appeals to eco-conscious customers. Perfect for restaurants, dark kitchens, and delivery services. Bulk wholesale pricing available.",Takeaway Boxes | Kraft Deli Boxes | Vegware | Afida,"Takeaway boxes in compostable kraft. Leak-proof for hot and cold foods. No.1, No.8, No.3 sizes. Vegware certified. Bulk pricing. Free UK delivery £100+.",takeaway boxes,900
Takeaway Boxes,TRUE,£81.72,NO8KDV,300,takeaway-boxes,takeaway-containers,,,No.8 (1300ml / 49oz),no8-1300ml,Kraft,kraft,Kraft,kraft,Kraft deli boxes for hot and cold foods - compostable and leak-proof for takeaway service.,"Compostable kraft takeaway boxes from Vegware, designed for hot and cold foods. Leak-proof construction keeps curries, noodles, salads, and sides securely contained. Available in No.1 (755ml), No.8 (1300ml), and No.3 (1900ml) sizes. Certified compostable and eco-friendly.","Our Vegware kraft takeaway boxes are the sustainable choice for food delivery and takeaway operations. The sturdy kraft construction handles hot curries, noodle dishes, rice bowls, and cold salads without leaking or losing shape. Each box features fold-over lids that lock securely for transport. Made from certified compostable materials that break down in commercial composting facilities. Available in No.1 (755ml) for sides and small portions, No.8 (1300ml) for standard mains, and No.3 (1900ml) for sharing portions. The natural kraft finish appeals to eco-conscious customers. Perfect for restaurants, dark kitchens, and delivery services. Bulk wholesale pricing available.",Takeaway Boxes | Kraft Deli Boxes | Vegware | Afida,"Takeaway boxes in compostable kraft. Leak-proof for hot and cold foods. No.1, No.8, No.3 sizes. Vegware certified. Bulk pricing. Free UK delivery £100+.",takeaway boxes,900
Wooden Cutlery,TRUE,£22.76,WFKPNK,250,wooden-cutlery,takeaway-extras,Cutlery Kit,cutlery-kit,160mm,160mm,Natural,natural,Wood,wood,"Disposable wooden forks, knives, spoons, and cutlery kits for eco-friendly catering.","Sustainable wooden cutlery for eco-conscious catering. Choose from forks, knives, spoons, or complete cutlery kits. Made from natural birchwood, fully biodegradable and compostable.","Our wooden cutlery range offers a premium sustainable alternative to plastic disposables. Made from natural birchwood, each piece is smooth, sturdy, and splinter-free. Forks and knives handle everything from salads to main courses, while spoons are perfect for soups, desserts, and yoghurt pots. Cutlery kits bundle fork, knife, spoon, and napkin for convenient meal service. All items are 100% biodegradable and commercially compostable. Ideal for food trucks, outdoor events, workplace canteens, and eco-conscious catering. Bulk wholesale pricing available.",Wooden Cutlery | Forks Knives & Spoons | Afida,"Wooden cutlery: forks, knives, spoons, and kits. Biodegradable birchwood, plastic-free. Bulk wholesale pricing. Free UK delivery £100+.",wooden cutlery,1000
Wooden Cutlery,TRUE,£15.50,WCFRK,1000,wooden-cutlery,takeaway-extras,Forks,forks,160mm,160mm,Natural,natural,Wood,wood,"Disposable wooden forks, knives, spoons, and cutlery kits for eco-friendly catering.","Sustainable wooden cutlery for eco-conscious catering. Choose from forks, knives, spoons, or complete cutlery kits. Made from natural birchwood, fully biodegradable and compostable.","Our wooden cutlery range offers a premium sustainable alternative to plastic disposables. Made from natural birchwood, each piece is smooth, sturdy, and splinter-free. Forks and knives handle everything from salads to main courses, while spoons are perfect for soups, desserts, and yoghurt pots. Cutlery kits bundle fork, knife, spoon, and napkin for convenient meal service. All items are 100% biodegradable and commercially compostable. Ideal for food trucks, outdoor events, workplace canteens, and eco-conscious catering. Bulk wholesale pricing available.",Wooden Cutlery | Forks Knives & Spoons | Afida,"Wooden cutlery: forks, knives, spoons, and kits. Biodegradable birchwood, plastic-free. Bulk wholesale pricing. Free UK delivery £100+.",wooden cutlery,1000
Wooden Cutlery,TRUE,£15.50,WCKNF,1000,wooden-cutlery,takeaway-extras,Knives,knives,160mm,160mm,Natural,natural,Wood,wood,"Disposable wooden forks, knives, spoons, and cutlery kits for eco-friendly catering.","Sustainable wooden cutlery for eco-conscious catering. Choose from forks, knives, spoons, or complete cutlery kits. Made from natural birchwood, fully biodegradable and compostable.","Our wooden cutlery range offers a premium sustainable alternative to plastic disposables. Made from natural birchwood, each piece is smooth, sturdy, and splinter-free. Forks and knives handle everything from salads to main courses, while spoons are perfect for soups, desserts, and yoghurt pots. Cutlery kits bundle fork, knife, spoon, and napkin for convenient meal service. All items are 100% biodegradable and commercially compostable. Ideal for food trucks, outdoor events, workplace canteens, and eco-conscious catering. Bulk wholesale pricing available.",Wooden Cutlery | Forks Knives & Spoons | Afida,"Wooden cutlery: forks, knives, spoons, and kits. Biodegradable birchwood, plastic-free. Bulk wholesale pricing. Free UK delivery £100+.",wooden cutlery,1000
Wooden Cutlery,TRUE,£15.50,WCSPN,1000,wooden-cutlery,takeaway-extras,Spoons,spoons,160mm,160mm,Natural,natural,Wood,wood,"Disposable wooden forks, knives, spoons, and cutlery kits for eco-friendly catering.","Sustainable wooden cutlery for eco-conscious catering. Choose from forks, knives, spoons, or complete cutlery kits. Made from natural birchwood, fully biodegradable and compostable.","Our wooden cutlery range offers a premium sustainable alternative to plastic disposables. Made from natural birchwood, each piece is smooth, sturdy, and splinter-free. Forks and knives handle everything from salads to main courses, while spoons are perfect for soups, desserts, and yoghurt pots. Cutlery kits bundle fork, knife, spoon, and napkin for convenient meal service. All items are 100% biodegradable and commercially compostable. Ideal for food trucks, outdoor events, workplace canteens, and eco-conscious catering. Bulk wholesale pricing available.",Wooden Cutlery | Forks Knives & Spoons | Afida,"Wooden cutlery: forks, knives, spoons, and kits. Biodegradable birchwood, plastic-free. Bulk wholesale pricing. Free UK delivery £100+.",wooden cutlery,1000
